10001	470
10001	1414
10001	1929
10001	3236
10001	4066
10001	4775
10001	4798
10001	5086
10001	6237
10001	6649
10001	8225
10001	8802
10001	9479
10001	9606
10001	9900
10001	10069
10001	10476
10001	11687
10002	931
10002	1331
10002	1836
10002	3596
10002	4320
10002	5495
10002	5755
10002	6005
10002	6098
10002	6741
10002	6807
10002	7044
10002	7189
10002	7226
10002	7324
10002	7610
10002	10107
10002	10595
10003	1375
10003	2189
10003	2356
10003	2539
10003	2766
10003	3272
10003	3565
10003	4224
10003	4324
10003	7747
10003	9513
10003	10827
10003	11556
10003	11736
10003	11825
10003	11830
10003	12185
10004	209
10004	387
10004	544
10004	675
10004	2343
10004	2990
10004	3059
10004	4423
10004	4653
10004	5038
10004	5377
10004	5470
10004	6017
10004	6654
10004	6699
10004	6843
10004	6849
10004	7062
10004	7494
10004	7691
10004	8165
10004	9238
10004	11132
10004	11136
10004	11187
10004	11311
10004	12229
10004	12441
10005	683
10005	1100
10005	1714
10005	3690
10005	6222
10005	7015
10005	8935
10005	8936
10005	11790
10005	12150
10006	661
10006	772
10006	2285
10006	2569
10006	3154
10006	3982
10006	4825
10006	5249
10006	6190
10006	6472
10006	6653
10006	6940
10006	7141
10006	7481
10006	7741
10006	8146
10006	8237
10006	8624
10006	8710
10006	8938
10006	9252
10006	9845
10006	10095
10006	10250
10006	11339
10006	11390
10006	12139
10007	776
10007	809
10007	1798
10007	2678
10007	2774
10007	3764
10007	3770
10007	5028
10007	5564
10007	5625
10007	5936
10007	6056
10007	7265
10007	7504
10007	8619
10007	9746
10007	10863
10007	11156
10007	12297
10007	12325
10007	12451
10007	12479
10008	1081
10008	1307
10008	2486
10008	3003
10008	3008
10008	3679
10008	3694
10008	5274
10008	6280
10008	7288
10008	7903
10008	10103
10008	10219
10008	11106
10008	11578
10008	11585
10008	12228
10008	12316
10009	1183
10009	1440
10009	2967
10009	4139
10009	5177
10009	6788
10009	7279
10009	7397
10009	8108
10009	11559
10010	395
10010	1257
10010	1378
10010	1542
10010	1582
10010	2491
10010	5978
10010	6264
10010	7580
10010	7735
10010	7992
10010	8348
10010	11668
10010	11699
10010	11756
10011	152
10011	219
10011	1927
10011	2076
10011	3947
10011	3993
10011	7946
10011	12343
10011	12403
10012	2858
10012	5680
10012	6664
10012	7010
10012	10147
10012	10648
10012	10653
10012	11470
10012	12406
10013	1464
10013	2059
10013	2178
10013	2193
10013	2613
10013	5201
10013	7931
10013	8376
10013	8403
10013	8757
10013	8773
10013	8918
10013	9033
10013	9072
10013	9696
10013	10164
10013	10952
10013	11245
10013	11730
10013	11796
10013	11979
10013	12214
10014	32
10014	339
10014	547
10014	745
10014	2005
10014	3935
10014	4134
10014	4727
10014	5643
10014	6402
10014	6448
10014	6514
10014	6811
10014	6817
10014	8920
10014	9231
10014	9279
10014	10182
10014	10189
10014	10915
10014	12051
10014	12432
10015	295
10015	366
10015	403
10015	559
10015	1224
10015	1672
10015	1837
10015	4091
10015	4719
10015	4898
10015	5340
10015	5849
10015	6962
10015	7232
10015	8087
10015	8401
10015	8612
10015	8643
